,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn멀티팩터,KODEX Fn성장,KODEX IT,KODEX KRX300,KODEX KRX300레버리지,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500배당귀족커버드콜(합성 H),KODEX 미국S&P500산업재(합성),KODEX 미국S&P500선물(H),KODEX 미국S&P500에너지(합성),KODEX 미국S&P바이오(합성),KODEX 미국나스닥100선물(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 철강,KODEX 최소변동성,KODEX 코스닥150,KODEX 코스닥150레버리지,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어
10,30764.95,8744.65,10869.07,9679.34,10354.76,8711.77,9220.89,11094.49,5781.6,8285.31,8171.22,10744.54,12232.04,14411.03,14067.75,11659.15,15119.88,9209.24,9217.45,14651.47,9706.73,9287.1,9473.86,10775.83,12433.74,10323.94,10553.16,10777.92,14772.76,20056.18,12520.29,2666.74,9647.05,11068.74,8214.26,11072.12,8582.9,5594.15,56949.41,70313.3,46487.99,50113.22,12042.52,4459.0,101669.86,101706.17,101802.4,15286.49,10779.52,9682.92,13796.84,9716.98,17008.04,15716.66,8001.47,24811.16,11635.66,10182.97,9757.76,10121.86,9831.39,11088.02,11177.05,11719.25,8405.43,12860.8,9021.08,27196.79,10705.97,11629.52,10569.53,7495.61,6149.3,7338.23,7946.95,15295.22,10161.13,2955.69,3960.51,7083.98,6172.38,14196.91,14539.03,107920.43,6647.36,18669.11,10853.11,22751.29,8384.71,8329.22,6494.17,9588.46,10547.1,8972.23,7551.23,22978.02,23914.65,10761.88,8204.67,9073.69,9264.84,12500.93,12573.5
11,30816.58,8705.15,10897.15,9695.98,10331.01,8723.22,9193.5,11082.47,5756.7,8289.75,8019.38,10766.11,12244.38,14492.85,14087.47,11709.76,15120.83,9269.6,9230.48,14690.9,9732.2,9303.94,9500.6,10803.44,12466.72,10331.28,10565.28,10793.15,14793.36,20286.81,12374.28,2676.05,9577.26,11009.04,8212.87,11047.06,8602.81,5561.95,56949.33,70164.47,46591.09,50116.36,12118.17,4439.62,101680.34,101715.5,101812.61,15347.11,10800.35,9683.43,13870.33,9718.51,17152.64,15826.91,8000.45,24941.39,11732.01,10168.8,9730.0,10135.07,9850.55,11224.5,11144.24,11680.44,8433.05,12742.83,9014.22,27435.36,10707.72,11618.85,10566.3,7493.15,6113.12,7365.29,7973.31,15370.02,10209.91,2976.12,3949.77,7068.39,6159.0,14207.95,14516.24,107818.41,6660.64,18740.12,10902.88,22899.99,8526.3,8364.44,6508.99,9616.71,10522.39,8926.77,7573.84,23003.3,23959.81,10781.04,8145.46,9072.57,9260.31,12532.86,12453.15
12,31040.84,8691.55,10984.1,9767.21,10354.76,8785.63,9173.42,11104.93,5661.2,8510.0,8174.89,10827.91,12298.88,14637.3,14174.75,11863.07,15241.4,9316.86,9294.99,14812.47,9814.4,9327.25,9568.46,10838.35,12487.93,10329.91,10573.89,10812.06,14950.15,20300.2,12357.66,2676.89,9411.73,10881.54,8203.53,11112.56,8549.5,5555.38,56900.09,70116.39,46624.31,50162.35,12165.27,4422.42,101683.32,101714.92,101811.82,15589.63,10813.66,9605.1,13924.83,9716.45,17133.28,15864.89,7938.2,24698.39,11782.96,10165.39,9722.09,10138.61,9863.26,11179.06,11122.6,11571.05,8509.21,12634.31,8995.71,27525.9,10765.97,11647.15,10568.87,7451.67,6104.39,7459.98,8053.23,15404.03,10418.78,2945.43,3977.02,7113.71,6107.47,14263.23,14474.09,107722.85,6695.66,18785.02,10985.27,22701.97,8358.46,8581.11,6590.63,9622.16,10430.61,8783.46,7627.4,23126.9,24141.44,10856.32,8187.6,9020.42,9090.69,12583.85,12374.8
13,30698.95,8607.69,10858.06,9657.53,10264.27,8706.87,9115.11,11110.48,5820.67,8422.44,8175.74,10724.04,12134.34,14532.3,14017.26,11579.78,15024.36,9318.92,9188.68,14629.35,9693.91,9206.57,9497.74,10729.84,12582.85,10371.61,10626.67,10877.8,14807.74,20304.51,12359.9,2690.66,9374.31,10734.66,8203.41,11113.55,8549.71,5554.31,56987.52,70507.62,46365.76,50077.54,12318.26,4379.93,101684.47,101723.85,101821.57,15191.73,10815.42,9563.02,13929.85,9715.91,17264.34,15868.08,7998.29,24886.84,11785.28,10241.02,9866.38,10063.32,9712.52,11181.68,11206.71,11571.71,8510.24,12441.78,8797.03,27239.11,10693.11,11591.28,10561.54,7441.55,6072.91,7385.29,7977.84,15508.85,10284.17,2900.51,3977.43,7070.26,6193.4,14322.68,14388.62,108061.96,6640.22,18415.67,10800.25,22131.21,7827.35,8518.03,6527.83,9588.46,10283.83,8553.68,7718.21,22895.15,23872.04,10740.79,8195.44,8940.91,8986.5,12550.66,12187.64
14,31095.89,8717.09,11004.2,9785.21,10388.51,8810.4,9197.9,11174.79,5638.93,8557.49,8173.27,10864.03,12341.07,14813.51,14203.2,11878.67,15231.24,9086.59,9288.81,14827.94,9821.93,9355.97,9627.36,10893.13,12503.91,10340.61,10593.16,10841.55,15008.67,20227.02,12407.17,2689.98,9483.73,10859.97,8235.99,11099.29,8561.84,5455.49,56936.7,70285.36,46518.68,50148.53,12197.37,4405.05,101694.95,101725.26,101823.01,15630.43,10798.88,9759.09,13975.23,9687.67,17041.99,15842.36,7832.22,24439.5,11779.62,10218.73,9824.06,10086.5,9758.03,11089.84,11229.75,11707.76,8409.33,12622.49,8958.67,27798.65,10786.32,11704.05,10585.05,7529.57,6019.25,7505.72,8080.62,15441.65,10375.98,2911.08,3920.51,7065.29,6097.26,14354.96,14819.98,107873.16,6719.82,18433.92,10811.85,22501.28,8123.54,8607.05,6502.32,9690.42,10509.64,8952.99,7529.56,23174.37,24185.13,10875.78,8074.46,9053.18,9076.22,12641.66,12477.96
15,30719.4,8662.57,10865.6,9665.19,10324.3,8730.52,9130.44,11145.04,5782.51,8499.43,8162.0,10752.14,12178.0,14601.63,14035.8,11612.47,15063.56,9163.47,9175.27,14637.8,9695.85,9249.91,9533.94,10747.35,12564.37,10363.04,10623.43,10880.02,14803.76,19662.83,12759.95,2652.59,9616.74,10688.46,8208.69,11092.33,8568.12,5396.76,56967.17,70479.95,46397.77,50121.87,12245.81,4345.06,101712.63,101742.47,101842.81,15233.98,10812.81,9710.92,13991.94,9689.68,17003.46,15846.0,7788.99,24469.01,11814.34,10253.78,9889.25,10053.0,9693.69,11083.72,11265.76,11746.09,8382.13,12619.4,8857.62,27524.15,10677.76,11617.61,10567.58,7443.43,5965.53,7480.42,8025.91,15488.99,10172.82,2920.21,3925.1,7038.2,6175.01,14356.28,15099.89,108011.97,6599.81,17898.46,10468.13,22122.77,7781.17,8322.55,6458.54,9628.19,10417.37,8719.78,7657.28,22960.55,23891.74,10764.75,8060.42,9011.27,8938.87,12543.71,12446.54
16,29760.57,8391.52,10505.1,9358.91,10010.33,8458.52,8829.16,11124.62,6158.29,8291.67,8023.69,10426.43,11806.3,14243.32,13588.74,10844.17,14589.91,8677.42,8890.04,14179.2,9387.91,8986.56,9280.83,10425.83,12553.35,10343.99,10550.82,10754.52,14377.97,18392.06,13587.41,2563.79,9325.88,10146.52,7975.72,11242.21,8451.73,5061.95,57094.26,71109.3,45983.77,49996.97,12077.09,4168.94,101715.34,101754.7,101856.13,14264.87,10728.21,9367.48,13559.13,9544.35,16907.45,15457.1,7509.15,23496.28,11500.88,10329.35,10034.89,9979.18,9552.03,10811.68,11460.82,12100.38,8123.69,12293.47,8739.2,26743.43,10353.8,11231.61,10469.42,7119.33,5775.53,7287.99,7792.55,15219.03,9748.1,2803.22,3975.79,6787.12,6375.76,14240.58,14817.45,108531.73,6276.91,17806.69,10525.11,22309.82,7832.77,8369.3,6146.78,9407.91,10028.27,8083.73,7928.19,22253.45,23148.58,10432.54,7897.37,8719.52,8525.66,12412.79,12244.61
17,29833.51,8351.76,10551.97,9398.24,10045.84,8476.56,8821.41,11128.3,6110.63,8304.0,8062.94,10468.3,11899.19,14387.32,13653.12,10958.22,14619.08,8747.71,8933.71,14249.44,9435.8,9045.28,9332.88,10560.86,12639.98,10381.81,10607.32,10830.83,14448.5,18526.12,13490.64,2583.91,9395.58,10215.19,8001.56,11182.88,8497.68,5028.11,57141.87,71306.77,45859.03,49962.75,12124.58,4161.28,101715.19,101761.94,101864.12,14374.72,10771.11,9444.41,13806.94,9573.1,17020.52,15644.51,7545.45,23947.89,11695.33,10332.18,10041.52,9976.94,9545.35,10909.87,11440.22,12010.14,8187.75,12379.94,8748.45,26858.35,10381.24,11207.75,10465.19,7164.06,5740.88,7311.99,7809.84,15356.1,9757.97,2819.54,3843.36,6764.55,6351.32,14332.11,14671.44,108696.15,6281.22,17838.97,10529.4,21604.0,7311.03,8371.91,6224.4,9433.54,10148.88,8292.78,7818.2,22339.82,23254.32,10476.31,7885.41,8773.12,8669.01,12470.72,12310.57
18,29270.53,8218.77,10357.45,9218.62,9921.37,8337.42,8694.05,11119.37,6365.46,8313.16,8005.77,10262.8,11665.22,14053.77,13397.97,10524.12,14384.07,8786.82,8792.25,13974.8,9250.42,8872.85,9147.0,10319.75,12726.25,10411.77,10654.11,10895.42,14093.77,18457.79,13538.21,2540.64,9306.68,10095.65,7939.39,11188.96,8493.37,4978.41,57186.28,71386.8,45812.14,49943.04,12169.63,4086.19,101712.56,101771.7,101874.8,13800.52,10796.03,9245.22,13910.96,9531.75,17226.74,15618.26,7513.54,24064.8,11690.76,10404.57,10180.09,9907.83,9413.48,10846.01,11551.63,12108.36,8117.82,12318.25,8479.57,26138.31,10228.54,11119.6,10448.11,7055.61,5676.73,7187.73,7685.56,15431.55,9729.35,2804.85,3850.96,6746.77,6483.81,14246.77,14405.61,108821.93,6212.62,17835.9,10594.01,21159.44,6899.1,8426.64,6178.52,9305.15,9934.49,7907.16,8018.19,21962.8,22823.22,10298.25,7866.94,8604.58,8497.49,11934.56,12101.99
19,28888.84,8068.4,10224.86,9096.81,9794.86,8230.58,8568.17,11114.55,6491.5,8130.36,7914.03,10122.72,11486.36,13801.89,13219.88,10272.61,14192.56,8650.14,8684.43,13791.1,9127.48,8741.07,9024.33,10218.74,12790.89,10433.1,10671.7,10906.55,13985.4,18094.76,13809.93,2491.13,9152.05,9964.08,7856.2,11276.57,8427.44,4920.2,57193.44,71357.91,45836.28,49928.62,12092.69,4004.24,101724.66,101784.37,101890.16,13490.43,10788.1,9072.17,13999.98,9577.18,17340.09,15699.16,7621.11,23873.73,11829.62,10468.28,10303.25,9848.04,9299.19,10841.53,11642.19,12160.97,8083.46,12146.31,8232.87,25493.12,10126.72,10937.08,10399.76,6995.03,5687.95,7070.8,7575.25,15526.98,9624.28,2807.74,3959.34,6678.1,6548.46,14378.75,14056.93,108805.85,6126.63,17950.59,10652.78,21101.72,6790.52,8473.0,6053.8,9188.68,9753.38,7650.0,8129.82,21670.31,22532.33,10163.53,7723.9,8489.09,8423.77,11969.66,11916.63
20,28938.98,8026.84,10233.71,9112.97,9754.15,8206.59,8504.92,11161.89,6489.47,8260.25,7890.42,10126.28,11586.83,13971.81,13252.96,10279.52,14201.55,8480.1,8694.19,13830.45,9152.76,8787.84,9000.65,10289.81,12766.88,10395.56,10622.28,10846.7,14007.87,17854.73,13990.43,2452.71,9207.85,9974.41,7802.59,11273.9,8429.52,4905.36,57228.4,71402.07,45809.43,49902.93,11968.47,3974.83,101731.85,101791.8,101899.48,13512.61,10751.52,9174.03,13871.8,9416.46,16988.75,15386.02,7404.44,23595.86,11562.06,10494.79,10354.84,9823.4,9252.24,10615.54,11706.13,12197.85,8059.38,12198.0,8238.15,25967.68,10076.06,10905.21,10392.69,6945.4,5637.7,7090.1,7564.44,15348.65,9531.55,2782.52,3966.51,6670.92,6547.15,14400.31,13902.93,108886.01,6092.19,16698.47,9701.77,21214.26,6810.52,7827.32,5962.86,9194.31,9886.78,7866.58,8012.45,21666.33,22574.71,10166.68,7681.51,8475.37,8420.11,11953.58,11913.91
